id,title,release_date,vote_average,vote_count,popularity,overview,original_language,genres
938086,Dangerous Younger Cousin,2021-11-23,10.0,2,4.1229,"Hyang-gi hates her mother who only likes men and doesn't take care of herself. She brings a man to her house to sleep over so her mom will find her crooked. To correct Hyang-gi, she asked Do-hwan, Hyang-gi’s cousin, to live with her at home for a while. Hyang-gi and Do-hwan, who were reunited as adults, grew very attracted to each other. Chae-kyeong, Do-hwan's girlfriend, finds out about it. After revealing the truth in front of everyone, Hyang-gi and Do-hwan are on the verge of breaking up.",ko,"Drama, Family"
274181,Countdown to Eternity,1999-01-01,10.0,1,2.3064,"Bible expert Bill Gallatin explores biblical prophecies from the Book of Revelation that have transpired, with a discussion of whether these events signify that we are now living in the End Times preceding the return of Jesus Christ. Gallatin touches on events such as the increasingly acute difficulties in the Middle East, numerous environmental catastrophes, earthquakes and more, explaining how they connect to scriptural writings.",en,Documentary
1460517,"My Love, Out of Service",,10.0,1,3.2782,"For five years, Finn Carter has silently fulfilled a contract signed with Renee Lane's mother—to heal her daughter's shattered heart. Day by day, he builds a life with a woman who sees him as nothing more than a placeholder for her first love. When Mike Smith's return coincides with the contract's end, Finn recognizes his cue to exit the stage of Renee's life.",zh,Drama
1037837,Family Matters,2022-12-25,10.0,1,4.3403,"A story of a stroke-stricken father whose family members take turns in manning the caregiving department. As his condition worsens, his children and wife start to squabble among themselves as they try to adapt to the circumstances.",tl,Drama
1315905,Jailbreak Affair,2024-06-14,10.0,1,3.0034,How do inmates in a correctional facility satisfy their sexual desires? A full-fledged confined-space erotic story depicting the precarious prison life of prison guards and inmates involved in sex penpals begins!,ko,Unknown
668333,Waisetsuna onna: kuroi hada ni naku,1985-03-23,10.0,2,2.4868,"A married couple, Fumio Asakura and Kumiko, enjoyed having pleasure in each other by taking pictures during sex. Kumiko met her old friend from school, Fuko because her husband went on a business trip for three days. They go to a disco in Tachikawa and are almost attacked by three young Japanese. Fuko calls on a black man named Bill, who lives close to Kumiko...",ja,Drama
73892,Illegal Business,2006-03-14,10.0,1,2.1776,"After stretching the limits of his employment with a notorious crime boss by dealing drugs on the side, Tony (Jose Rosete) runs into real trouble when he gets too close to a crooked cop. Suddenly, he finds himself at odds with his employer, his partner, his drug supplier and the law in a climactic finale that will seal his fate. Victor Sarigosa co-stars in this Spanish-language drama written and directed by brothers Ed and Jose Quiroz.",en,"Action, Crime, Drama, Thriller"
747365,Rich Man Exchange Sex,2020-09-18,10.0,2,2.1776,"Joo-won lives with his father Tae-jin and his father's lover So-young. The father, who is the boss, keeps the girl he likes with his own money, but it is not very long. Although such a father is not greedy, he simply passes on because he receives a lot from his father who is capable of that. Joo-won invites his girlfriend Ji-soo to the house and introduces him to his father. On the outside, Tae-jin pretends to be kind, but his eyes are getting more and more insidious.",ko,Drama
290823,Speed Dragon,2014-05-17,10.0,1,2.2376,"A rock n’ roll band finds success with a wide audience. Meanwhile, a twisted record executive plots how to kill the group's frontman.",en,Drama
1464637,Andor Season 2 | A Special Look,2025-03-05,10.0,3,2.6389,"Get a special look at Season 2 of “Andor,” streaming only on Disney+.",en,"Documentary, Science Fiction"
